ID,Type,SKU,"GTIN, UPC, EAN, or ISBN",Name,Published,"Is featured?","Visibility in catalog","Short description",Description,"Date sale price starts","Date sale price ends","Tax status","Tax class","In stock?",Stock,"Low stock amount","Backorders allowed?","Sold individually?","Weight (kg)","Length (cm)","Width (cm)","Height (cm)","Allow customer reviews?","Purchase note","Sale price","Regular price",Categories,Tags,"Shipping class",Images,"Download limit","Download expiry days",Parent,"Grouped products",Upsells,Cross-sells,"External URL","Button text",Position,"Swatches Attributes",Brands,"Attribute 1 name","Attribute 1 value(s)","Attribute 1 visible","Attribute 1 global"
2122,simple,26P,,"NORTH CAROLINA TARHEELS",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,27.95,"All Products, Special Desk Top Stand and Ball Mark Holder for COLLEGIATE GOLF BALLS (Balls\, Stand\, Ball Marks all sold together)",,,"https://findgolfgifts.com/wp-content/uploads/2025/03/NORTH-CAROLINA-TARHEELS4.jpg, https://findgolfgifts.com/wp-content/uploads/2025/03/NORTH-CAROLINA-TARHEELS3.jpg, https://findgolfgifts.com/wp-content/uploads/2025/03/NORTH-CAROLINA-TARHEELS1.jpg, https://findgolfgifts.com/wp-content/uploads/2025/03/NORTH-CAROLINA-TARHEELS2.jpg",,,,,,,,,0,,,,,,
2123,simple,30G,,"OHIO STATE UNIVERSITY BUCKEYES",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,27.95,"All Products, Special Desk Top Stand and Ball Mark Holder for COLLEGIATE GOLF BALLS (Balls\, Stand\, Ball Marks all sold together)",,,"https://findgolfgifts.com/wp-content/uploads/2025/03/OHIO-STATE-UNIVERSITY-BUCKEYES3.jpg, https://findgolfgifts.com/wp-content/uploads/2025/03/OHIO-STATE-UNIVERSITY-BUCKEYES1.jpg, https://findgolfgifts.com/wp-content/uploads/2025/03/OHIO-STATE-UNIVERSITY-BUCKEYES2.jpg, https://findgolfgifts.com/wp-content/uploads/2025/03/OHIO-STATE-UNIVERSITY-BUCKEYES4.jpg",,,,,,,,,0,,,,,,
2124,simple,27P,,"OKLAHOMA SOONERS",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,27.95,"All Products, Special Desk Top Stand and Ball Mark Holder for COLLEGIATE GOLF BALLS (Balls\, Stand\, Ball Marks all sold together)",,,"https://findgolfgifts.com/wp-content/uploads/2025/03/OKLAHOMA-SOONERS3.jpg, https://findgolfgifts.com/wp-content/uploads/2025/03/OKLAHOMA-SOONERS1.jpg, https://findgolfgifts.com/wp-content/uploads/2025/03/OKLAHOMA-SOONERS2.jpg, https://findgolfgifts.com/wp-content/uploads/2025/03/OKLAHOMA-SOONERS4.jpg",,,,,,,,,0,,,,,,
2125,simple,29G,,"PENN STATE UNIVERSITY NITTANY LIONS",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,27.95,"All Products, Special Desk Top Stand and Ball Mark Holder for COLLEGIATE GOLF BALLS (Balls\, Stand\, Ball Marks all sold together)",,,"https://findgolfgifts.com/wp-content/uploads/2025/03/PENN-STATE-UNIVERSITY-NITTANY-LIONS3.jpg, https://findgolfgifts.com/wp-content/uploads/2025/03/PENN-STATE-UNIVERSITY-NITTANY-LIONS4.jpg, https://findgolfgifts.com/wp-content/uploads/2025/03/PENN-STATE-UNIVERSITY-NITTANY-LIONS1.jpg, https://findgolfgifts.com/wp-content/uploads/2025/03/PENN-STATE-UNIVERSITY-NITTANY-LIONS2.jpg",,,,,,,,,0,,,,,,
2126,simple,28P,,"RUTGERS SCARLETT KNIGHTS",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,27.95,"All Products, Special Desk Top Stand and Ball Mark Holder for COLLEGIATE GOLF BALLS (Balls\, Stand\, Ball Marks all sold together)",,,"https://findgolfgifts.com/wp-content/uploads/2025/03/RUTGERS-SCARLETT-KNIGHTS3.jpg, https://findgolfgifts.com/wp-content/uploads/2025/03/RUTGERS-SCARLETT-KNIGHTS1.jpg, https://findgolfgifts.com/wp-content/uploads/2025/03/RUTGERS-SCARLETT-KNIGHTS2.jpg, https://findgolfgifts.com/wp-content/uploads/2025/03/RUTGERS-SCARLETT-KNIGHTS4.jpg",,,,,,,,,0,,,,,,
2127,simple,29P,,"UNITED STATES MARINES",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,27.95,"All Products, Special Desk Top Stand and Ball Mark Holder for COLLEGIATE GOLF BALLS (Balls\, Stand\, Ball Marks all sold together)",,,"https://findgolfgifts.com/wp-content/uploads/2025/03/UNITED-STATES-MARINES3.jpg, https://findgolfgifts.com/wp-content/uploads/2025/03/UNITED-STATES-MARINES4.jpg, https://findgolfgifts.com/wp-content/uploads/2025/03/UNITED-STATES-MARINES1.jpg, https://findgolfgifts.com/wp-content/uploads/2025/03/UNITED-STATES-MARINES2.jpg",,,,,,,,,0,,,,,,
2128,simple,30P,,"WASHINGTON HUSKIES",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,27.95,"All Products, Special Desk Top Stand and Ball Mark Holder for COLLEGIATE GOLF BALLS (Balls\, Stand\, Ball Marks all sold together)",,,"https://findgolfgifts.com/wp-content/uploads/2025/03/WASHINGTON-HUSKIES3.jpg, https://findgolfgifts.com/wp-content/uploads/2025/03/WASHINGTON-HUSKIES1.jpg, https://findgolfgifts.com/wp-content/uploads/2025/03/WASHINGTON-HUSKIES2.jpg, https://findgolfgifts.com/wp-content/uploads/2025/03/WASHINGTON-HUSKIES4.jpg",,,,,,,,,0,,,,,,
2191,variation,,,"BallBoon<sup>TM</sup> - Silver",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,14.95,,,,,,,PI-L03,,,,,,1,,,Color,Silver,,0
2192,variation,,,"BallBoon<sup>TM</sup> - Red",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,14.95,,,,,,,PI-L03,,,,,,2,,,Color,Red,,0
2193,variation,,,"BallBoon<sup>TM</sup> - Gold",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,14.95,,,,,,,PI-L03,,,,,,3,,,Color,Gold,,0
2220,simple,5P,,"Links Walker ProVictory Golf Balls",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,11.95,"All Products, All Products > PRODUCTS FROM OTHER MANUFACTURERS",,,https://findgolfgifts.com/wp-content/uploads/2025/03/lw_3_product_text-e1743020600222.png,,,,,,,,,0,,,,,,
2525,simple,1P,,"Putter Assist",1,0,visible,,"The Putter Assist inserts into the end of the putter.  Now that the end of the putter has a metal insert, it can pick up magnetic Golf Towels from the green.",,,taxable,,1,,,0,0,,,,,1,,,4.95,"All Products > PRODUCTS FROM OTHER MANUFACTURERS, All Products",,,https://findgolfgifts.com/wp-content/uploads/2025/05/IMG_9602-1.jpg,,,,,,,,,0,,,,,,
2589,simple,23Y,,"OrbTee Golf Tee Holder",1,0,visible,"The Orb Tees are not a product of Pinter Industries, but carry our special nickname for them! Because of their large round heads and compatibility to our TeeOrb(R) product, this special Tee is often marketed and sold as the OrbTee(TM)! Their .185 shaft width, large tee head, and overall good durability, make them a very popular golf tee for many golfers.",,,,taxable,,1,,,0,0,,,,,1,,,9.95,"All Products, All Products > PRODUCTS FROM OTHER MANUFACTURERS",,,https://findgolfgifts.com/wp-content/uploads/2024/11/PinterInd_3E_TeeOrb6_0001-scaled.jpg,,,,,,,,,0,,,,,,
2592,simple,24Y,,"RED TEE SNAKE",1,0,visible,"Please don’t let golf Tee manufacturers tell you the perfect height of your golf tee. By using the Tee Snake, you simply cut off the correct number of “Tee Snake Ribs” that work for you and slide them on your golf Tee. The Tee Snake was designed for the very common .185” Tee shaft and consequently works with several golf tee brands. Experiment with your favorite Golf Tee until the height is just right. The Tee Snake also helps protects your Tees and your clubs by provided a soft springy cushion. The RED color is a great contrast to the white golf tees and makes it easier to find your tee.",,,,taxable,,1,,,0,0,,,,,1,,,11.95,"All Products, All Products > OTHER CURRENT PRODUCTS",,,"https://findgolfgifts.com/wp-content/uploads/2024/12/PinterInd_3AR_RedTeeSnake_0002-scaled.jpg, https://findgolfgifts.com/wp-content/uploads/2024/12/PinterInd_3AR_RedTeeSnake_0003.webp, https://findgolfgifts.com/wp-content/uploads/2024/12/PinterInd_3AR_RedTeeSnake_0001.webp, https://findgolfgifts.com/wp-content/uploads/2024/12/PinterInd_3AR_RedTeeSnake_0004.webp",,,,,,,,,0,,,,,,
2596,simple,26Y,,"YELLOW TEE SNAKE",1,0,visible,"Please don’t let golf Tee manufacturers tell you the perfect height of your golf tee. By using the Tee Snake, you simply cut off the correct number of “Tee Snake Ribs” that work for you and slide them on your golf Tee. The Tee Snake was designed for the very common .185” Tee shaft and consequently works with several golf tee brands. Experiment with your favorite Golf Tee until the height is just right. The Tee Snake also helps protects your Tees and your clubs by provided a soft springy cushion. The YELLOW color is also a great contrast to the white golf tees and makes it easier to find your tee.",,,,taxable,,1,,,0,0,,,,,1,,,11.95,"All Products, All Products > OTHER CURRENT PRODUCTS",,,"https://findgolfgifts.com/wp-content/uploads/2024/12/PinterInd_3AY_YellowTeeSnake_0002.webp, https://findgolfgifts.com/wp-content/uploads/2024/12/PinterInd_3AY_YellowTeeSnake_0001.webp, https://findgolfgifts.com/wp-content/uploads/2024/12/PinterInd_3AY_YellowTeeSnake_0003.webp, https://findgolfgifts.com/wp-content/uploads/2024/12/PinterInd_3AY_YellowTeeSnake_0004.webp",,,,,,,,,0,,,Color,"WHITE, RED, YELLOW",1,0
2618,simple,15G,,"CaddyCap(R) Golf Tees",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,11.95,"All Products > CADDYCAPS®",,,"https://findgolfgifts.com/wp-content/uploads/2025/07/IMG_9790.jpg, https://findgolfgifts.com/wp-content/uploads/2025/07/IMG_9790.jpg",,,,,,,,,0,,,,,,
2620,simple,7P,,"Stainless Steel Divot Repair Tool",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,9.95,"All Products",,,https://findgolfgifts.com/wp-content/uploads/2025/07/IMG_9761-1.jpg,,,,,,,,,0,,,,,,
2622,simple,5Y,,"RED BALLBOON(TM)",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,14.95,"All Products > BallBoon(TM) Magnetic GolfBall CAP",,,https://findgolfgifts.com/wp-content/uploads/2025/07/IMG_9799.jpg,,,,,,,,,0,,,,,,
2624,simple,4Y,,"GOLD BallBoon(TM)",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,14.95,"All Products > BallBoon(TM) Magnetic GolfBall CAP",,,https://findgolfgifts.com/wp-content/uploads/2025/07/IMG_9797.jpg,,,,,,,,,0,,,,,,
2626,simple,3Y,,"SILVER BallBoon(TM)",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,14.95,"All Products > BallBoon(TM) Magnetic GolfBall CAP",,,https://findgolfgifts.com/wp-content/uploads/2025/07/IMG_9796.jpg,,,,,,,,,0,,,,,,
