Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Product rating count (product.metafields.reviews.rating_count),Age group (product.metafields.shopify.age-group),Color (product.metafields.shopify.color-pattern),Constitutive ingredients (product.metafields.shopify.constitutive-ingredients),Cosmetic finish (product.metafields.shopify.cosmetic-finish),Cosmetic function (product.metafields.shopify.cosmetic-function),Detailed ingredients (product.metafields.shopify.detailed-ingredients),Dispenser type (product.metafields.shopify.dispenser-type),Flavor (product.metafields.shopify.flavor),Makeup shade (product.metafields.shopify.makeup-color-shade),Makeup features (product.metafields.shopify.makeup-features),Package type (product.metafields.shopify.package-type),Product certifications & standards (product.metafields.shopify.product-certifications-standards),Product form (product.metafields.shopify.product-form),Skin care effect (product.metafields.shopify.skin-care-effect),Skin care features (product.metafields.shopify.skin-care-features),Skin tone (product.metafields.shopify.skin-tone),Suitable for skin type (product.metafields.shopify.suitable-for-skin-type),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
noxidil-spray,Noxidil Spray,"",Dermlax Shop,Uncategorized,"","",false,Title,Default Title,,,,,,,,"",0.0,shopify,0,deny,manual,865.00,,true,true,"",https://cdn.shopify.com/s/files/1/0861/7810/3594/files/3_659ae549-07d0-486f-812a-fdaebcac2a36.png?v=1708675329,1,"",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,735.00,draft
p-cab-hair-serum,P-CAB Hair Serum,"<p><strong> Description:</strong></p>
<p>P-CAB Hair Serum is specially formulated to target hair loss and promote hair growth. This advanced hair support program contains a powerful blend of Procapil, Anagain, Biotin, Keratin, Collagen, and various herbal extracts. Dermatologically recommended, this serum nourishes hair roots, revitalizes the scalp, and improves overall hair condition.</p>
<h3>Key Ingredients:</h3>
<ul>
<li><strong>Procapil 5%</strong></li>
<li><strong>Keratin + Biotin + Collagen</strong></li>
<li><strong>Allium Cepa</strong></li>
<li><strong>Moringa Extract</strong></li>
<li><strong>Saw Palmetto + Capsicum</strong></li>
<li><strong>Rice Extract</strong></li>
<li><strong>Trigonella Foenum-Graecum</strong></li>
<li><strong>Allium Sativum</strong></li>
<li><strong>Argan Extract</strong></li>
<li><strong>Anagain</strong></li>
<li><strong>Sea Buckthorn Extract</strong></li>
</ul>
<h3>Benefits:</h3>
<ul>
<li>
<strong>Reduces Hair Loss:</strong> Effectively reduces hair loss.</li>
<li>
<strong>Improves Hair Condition:</strong> Enhances the overall health and appearance of hair.</li>
<li>
<strong>Stimulates Hair Growth:</strong> Promotes new hair growth.</li>
<li>
<strong>Revitalizes Scalp:</strong> Nourishes and revitalizes the scalp.</li>
<li>
<strong>Nourishes Hair:</strong> Provides essential nutrients to the hair.</li>
<li>
<strong>Smoothes Hair:</strong> Makes hair look and feel smoother.</li>
<li>
<strong>Prevents Brittle Hair:</strong> Reduces hair brittleness.</li>
<li>
<strong>Easier Styling:</strong> Makes hair easier to style.</li>
<li>
<strong>Strengthens Hair:</strong> Strengthens hair from the roots.</li>
</ul>
<h3>Directions for Use:</h3>
<ul>
<li>Spray five times in the morning and evening or as prescribed by the physician.</li>
<li>Apply directly to the scalp and massage gently until absorbed.</li>
</ul>
<h3>Cautions:</h3>
<ul>
<li>Keep away from the reach of children.</li>
<li>Avoid direct sunlight.</li>
<li>Store in a cool and dry place below 25°C.</li>
</ul>
<!---->",Dermlax Shop,Uncategorized,"","",true,Title,Default Title,,,,,,,,"",0.0,shopify,12,deny,manual,1950.00,,true,true,"",https://cdn.shopify.com/s/files/1/0861/7810/3594/files/2_89b85327-5be4-4f16-82b3-c3c04b4582b1.png?v=1708675230,1,"",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,1159.00,active
zarvion-hair-growth-serum,Zarvion Hair Growth Serum,"",Dermlax Shop,Uncategorized,"","",false,Title,Default Title,,,,,,,,"",0.0,shopify,0,deny,manual,1750.00,,true,true,"",https://cdn.shopify.com/s/files/1/0861/7810/3594/files/1_f4ff37af-65c7-4fe2-ae40-52ea19869d56.png?v=1708675133,1,"",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,1575.00,draft
aiqa-grow-shampoo,Aiqa Grow Shampoo,"",Dermlax Shop,Uncategorized,"","",false,Title,Default Title,,,,,,,,"",0.0,shopify,0,deny,manual,800.00,,true,true,"",https://cdn.shopify.com/s/files/1/0861/7810/3594/files/4_3ad3f51f-6415-4b5b-b968-ad13d62f719b.png?v=1708674645,1,"",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,679.00,draft
diverge-anti-hair-loss-shampoo,Diverge Anti-Hair Loss Shampoo,"<p><strong> Description:</strong></p>
<p>Diverge H Shampoo is designed for all hair types and provides effective hair therapy for denser, thicker, and fuller hair in just 12 weeks. Formulated with Anagain, Biotin, Argan Oil, and Vitamin E, this shampoo fights hair-fall, strengthens, and nourishes damaged hair, promoting healthy hair growth and vitality.</p>
<h3>Key Ingredients:</h3>
<ul>
<li>
<strong>Anagain (Pisum Sativum Sprout Extract):</strong> Stimulates hair growth and helps reduce hair loss.</li>
<li>
<strong>Biotin:</strong> Enhances hair strength and growth.</li>
<li>
<strong>Argan Oil:</strong> Nourishes and conditions the hair.</li>
<li>
<strong>Vitamin E (Tocopheryl Acetate):</strong> Protects and moisturizes the hair.</li>
</ul>
<h3>Benefits:</h3>
<ul>
<li>
<strong>Reduces Hairfall:</strong> Effective in treating hair loss and thinning hair.</li>
<li>
<strong>Strengthens Weakened Hair:</strong> Revitalizes and strengthens hair.</li>
<li>
<strong>Improves Hair Thickness:</strong> Promotes denser, thicker hair.</li>
<li>
<strong>Nourishes Hair:</strong> Restores the natural oils of the scalp.</li>
<li>
<strong>Reduces Bald Patches:</strong> Helps in reducing bald patches.</li>
<li>
<strong>Prolongs Hair Life Cycle:</strong> Extends the life cycle of hair.</li>
<li>
<strong>Restores Hair Vitality:</strong> Brings back the vitality to lifeless hair.</li>
</ul>
<h3>Directions for Use:</h3>
<ol>
<li>Use Diverge H Shampoo at least 3-4 times a week, or as advised by your dermatologist.</li>
<li>If you have extremely dry/frizzy hair, it is advised to use a conditioner after shampooing with Diverge H Shampoo, as it doesn't include any added conditioner.</li>
<li>It is also highly recommended to use Diverge Serum after shampooing your hair, as Diverge Serum is the main treatment for hair fall, whereas Diverge H Shampoo is just a supporting treatment.</li>
</ol>
<h3>Complete Ingredients:</h3>
<ul>
<li>Deionized Water</li>
<li>Ammonium Lauryl Ether Sulphate</li>
<li>Triethanolamine Lauryl Ether Sulphate</li>
<li>Cocamidopropyl Betaine</li>
<li>Veegum Pro</li>
<li>Propylene Glycol</li>
<li>Cocamide DEA</li>
<li>Polyquaternium-11</li>
<li>Acrylamide-co-Diallyldimethylammonium Chloride</li>
<li>Anagain (Pisum Sativum Sprout Extract)</li>
<li>Phenoxyethanol</li>
<li>Caprylyl Glycol</li>
<li>D-Panthenol</li>
<li>Tocopheryl Acetate</li>
<li>Biotin</li>
<li>Argan Oil</li>
<li>Hydrolyzed Keratin</li>
<li>Disodium EDTA</li>
<li>Citric Acid</li>
<li>Fragrance</li>
</ul>
<h3>Caution:</h3>
<ul>
<li>Avoid contact with eyes. Flush with water if lather enters eyes.</li>
<li>If irritation occurs, discontinue use.</li>
<li>Keep out of reach of children.</li>
</ul>
<!---->",Dermlax Shop,Uncategorized,"","",true,Title,Default Title,,,,,,,,"",0.0,shopify,4,deny,manual,1050.00,,true,true,"",https://cdn.shopify.com/s/files/1/0861/7810/3594/files/3_5fef4e1a-f936-457d-ad52-448b73dd0c28.png?v=1708674521,1,"",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,662.00,active
nutrifol-hair-nitrifying-shampoo,Nutrifol Hair Nutrifying Shampoo,"<p> </p>
<p data-sourcepos=""9:1-9:191""><b>DESCRIPTION:</b></p>
<p data-sourcepos=""9:1-9:191"">Nutrifol is formulated<span> </span><span class=""citation-0 citation-end-0"">to control hair fall by providing essential nutrients to the hair follicles. It also prevents hair thinning, minimizes breakage and promotes healthy</span><span> </span>scalp.<span class=""button-container ng-star-inserted"" _ngcontent-ng-c2016813655=""""><span> </span> <span> </span></span></p>
<div class=""container"" jslog=""220997;BardVeMetadataKey:[null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,[1,null,1]]"" _ngcontent-ng-c963642693="""">
<div class=""carousel-container"" _ngcontent-ng-c963642693="""">
<div class=""carousel-content"" _ngcontent-ng-c963642693="""">
<div class=""sources-carousel-source hide ng-star-inserted"" data-test-id=""sources-carousel-source"" _ngcontent-ng-c963642693="""">
<div class=""source-card-container"" _ngcontent-ng-c265615122="""">
<div class=""source-card-content"" _ngcontent-ng-c265615122="""">When used regularly, hair becomes EASILY MANAGEABLE, STRONG, HEALTHY and BEAUTIFUL.</div>
</div>
</div>
</div>
</div>
</div>
<p data-sourcepos=""15:1-15:17""><strong>USAGE ADVICE:</strong></p>
<p data-sourcepos=""17:1-17:198""><span class=""citation-1"">Pour sufficient quantity of Nutrifol on palm of hand. Apply to wet hair / scalp and massage into lather with the help of fingertips. Leave on for 1-2 minutes, then rinse thoroughly with water.</span></p>
<p data-sourcepos=""19:1-19:43""><span class=""citation-1 citation-end-1""><b>For Best results use Nutrifol daily.</b></span></p>
<div class=""container"" _ngcontent-ng-c1254954195="""">
<p data-sourcepos=""9:1-10:61""><strong>STORAGE:</strong> </p>
<p data-sourcepos=""9:1-10:61"">Avoid direct sunlight. Keep in COOL and DRY place below 30°C.</p>
<p data-sourcepos=""12:1-13:148""><strong>PRECAUTIONS:</strong> </p>
<p data-sourcepos=""12:1-13:148""><span class=""citation-0 citation-end-0"">For external use only. Keep out of the reach of children. Avoid contact with eyes. If contact occurs, rinse eyes thoroughly with</span><span> </span>water.<span class=""button-container ng-star-inserted"" _ngcontent-ng-c2016813655=""""> </span></p>
<p data-sourcepos=""15:1-16:402""><strong>INGREDIENTS:</strong> </p>
<p data-sourcepos=""15:1-16:402"">Water, Sodium Laureth Sulphate, Cocamide DEA, Cocamidopropyl Betaine, Aloe Barbadensis Leaf Extract, Biotin, Emblica Officinalis (Amla) Extract, Sesamum Indicum (Sesame) Seed Oil, Dimethicone, Sodium Chloride, Propylene Glycol, Guar Hydroxypropyltrimonium Chloride, Glycerin, Tetrasodium EDTA, Polysorbate 80, Citric Acid, Acrylate Crosspolymer, Methyl Paraben Sodium, Sodium Benzoate, Urea, Fragrance.</p>
</div>
<!---->",Dermlax Shop,Uncategorized,"","",true,Title,Default Title,,,,,,,,"",0.0,shopify,3,deny,manual,1380.00,,true,true,"",https://cdn.shopify.com/s/files/1/0861/7810/3594/files/Untitled_design_4.png?v=1734613891,1,"",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,799.00,active
nutrifol-hair-nitrifying-shampoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0861/7810/3594/files/2_89897dd1-f796-46e3-b6a8-8a05f197d0e4.png?v=1734613891,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ziko-shampoo,Ziko Shampoo,"<p><strong>Ingredients:</strong></p>
<ul>
<li style=""list-style-type: none;"">
<ul>
<li>Zinc Pyrithione</li>
<li>Climbazole</li>
<li>Octopirox</li>
<li>Texapon</li>
<li>Cocamido Propyl Betain</li>
<li>Poly Quart</li>
<li>LS-95</li>
<li>Ethanol</li>
<li>DM DM Hydantoin</li>
<li>Ethylenediaminetetraacetic Acid</li>
<li>Aqua</li>
<li>Fragrance<br><br>
<p><strong>Directions for Use:</strong></p>
<ul>
<li>Apply product and gently massage it into wet hair, scalp, and body, leave it for 2-4 minutes, then rinse off.<br><br>
<p><strong>Cautions:</strong></p>
Avoid shampoo to get enter into the eyes, if it occurs rinse with plenty of water. Keep away from reach of children. If swallowed get medical help immediately. Consult your dermatologist if you have sign of allergic reactions i.e. severe irritation, rashes or redness<br><br><strong>For external use only.</strong>
</li>
</ul>
</li>
</ul>
</li>
</ul>
<!---->",Dermlax Shop,Uncategorized,"","",true,Title,Default Title,,,,,,,,"",0.0,shopify,0,deny,manual,625.00,,true,true,"",https://cdn.shopify.com/s/files/1/0861/7810/3594/files/1_b5d00f42-79a3-4725-8c8f-4bb52ebeddb5.png?v=1708672722,1,"",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,384.00,active
sebamed-facial-toner,Sebamed Facial Toner,"",Dermlax Shop,Uncategorized,"","",false,Title,Default Title,,,,,,,,"",0.0,shopify,0,deny,manual,2200.00,,true,true,"",https://cdn.shopify.com/s/files/1/0861/7810/3594/files/Untitleddesign_30_bd90e762-34b5-403a-86b6-b37a09158fd3.png?v=1708600761,1,"",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,1584.00,archived
vscars-gel,Vscars Gel,"<p> </p>
<p data-original-attrs='{""data-sourcepos"":""26:1-26:14""}'><strong>DIRECTION:</strong></p>
<ul data-original-attrs='{""data-sourcepos"":""27:1-29:0""}'>
<li data-original-attrs='{""data-sourcepos"":""27:1-27:59""}'>Apply thin layer twice daily or as directed by physician.</li>
<li data-original-attrs='{""data-sourcepos"":""28:1-29:0""}'>Avoid direct contact with eyes. If contact occurs rinse thoroughly with water.</li>
</ul>
<p data-original-attrs='{""data-sourcepos"":""14:1-14:32""}'><strong>CLINICALLY PROVEN FOR SCARS:</strong></p>
<p data-original-attrs='{""data-sourcepos"":""16:1-16:43""}'>Scarloc Scar Gel is intended for use in the therapy of abnormal Scars including Hypertrophic Scars &amp; Keloids.</p>
<p data-original-attrs='{""data-sourcepos"":""18:1-18:25""}'><strong>OFTEN RESULTING FROM:</strong></p>
<ul data-original-attrs='{""data-sourcepos"":""19:1-21:4""}'>
<li data-original-attrs='{""data-sourcepos"":""19:1-19:21""}'>Cosmetic Procedures</li>
<li data-original-attrs='{""data-sourcepos"":""20:1-20:7""}'>Burns</li>
<li data-original-attrs='{""data-sourcepos"":""21:1-21:4""}'>C-Section Scar</li>
<li data-original-attrs='{""data-sourcepos"":""22:1-22:12""}'>Acne Scars</li>
<li data-original-attrs='{""data-sourcepos"":""23:1-23:15""}'>Stretch Marks</li>
<li data-original-attrs='{""data-sourcepos"":""24:1-25:0""}'>Just after wound Closure</li>
</ul>
<p data-original-attrs='{""data-sourcepos"":""26:1-26:14""}'><b>COMPOSITION:</b></p>
<p data-original-attrs='{""data-sourcepos"":""26:1-26:14""}'><b>   <span style=""font-size: x-large;"" data-original-attrs='{""style"":""""}' data-keep-original-tag=""false"">.</span>   </b>Silicon 10mg                                        </p>
<p data-original-attrs='{""data-sourcepos"":""26:1-26:14""}'><b><span style=""font-size: x-large;"" data-original-attrs='{""style"":""""}' data-keep-original-tag=""false"">  .  </span></b>Red Onion 5 mg                                    </p>
<p data-original-attrs='{""data-sourcepos"":""26:1-26:14""}'><b><span style=""font-size: x-large;"" data-original-attrs='{""style"":""""}' data-keep-original-tag=""false"">  .</span></b>   Dragon Blood 5 mg                                 </p>
<p data-original-attrs='{""data-sourcepos"":""26:1-26:14""}'><b><span style=""font-size: x-large;"" data-original-attrs='{""style"":""""}' data-keep-original-tag=""false"">  .</span></b>   Allantoin 5mg                                      </p>
<p data-original-attrs='{""data-sourcepos"":""26:1-26:14""}'><span style=""font-size: x-large;"" data-original-attrs='{""style"":""""}' data-keep-original-tag=""false""><b>  .</b></span>   Vitamin A 5mg                                          </p>
<p data-original-attrs='{""data-sourcepos"":""26:1-26:14""}'><b><span style=""font-size: x-large;"" data-original-attrs='{""style"":""""}' data-keep-original-tag=""false"">  . </span></b> Niacinamide 5 mg                                 </p>
<p data-original-attrs='{""data-sourcepos"":""26:1-26:14""}'><b><span style=""font-size: x-large;"" data-original-attrs='{""style"":""""}' data-keep-original-tag=""false"">  .  </span></b>Vitamin E 5 mg</p>
<!---->",Dermlax Shop,Uncategorized,"","",true,Title,Default Title,,,,,,,,"",0.0,shopify,9,deny,manual,2000.00,,true,true,"",https://cdn.shopify.com/s/files/1/0861/7810/3594/files/vscar.png?v=1750538780,1,"",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,1260.00,active
vera-gleam,Vera Gleam gel,"<p> <strong>Ingredients:</strong></p>
<ul>
<li>Aqua</li>
<li>Aloe Vera</li>
<li>Xanthan (Plant-Based Natural Thickener)</li>
<li>Potassium Sorbate</li>
<li>Ascorbic Acid</li>
<li>Citric Acid</li>
<li>Lavender Oil</li>
<li>Sodium Benzoate</li>
<li>Sodium Hydroxide</li>
<li>Fragrance</li>
</ul>
<p><strong>Description:</strong></p>
<ul>
<li>Helps to soothe skin injuries affected by burning, skin irritations, cuts, and insect bites.</li>
<li>Bactericidal properties relieve itching and skin swellings.</li>
<li>Known to help slow down the appearance of wrinkles and actively repair damaged skin cells, reducing visible signs of aging.</li>
</ul>
<p><strong>Directions:</strong></p>
<ul>
<li>Gently apply to soothe and moisturize dry skin.</li>
<li>Suitable for face and all body parts.</li>
<li>Recommended for use in the morning and night.</li>
</ul>
<p><strong>Additional Information:</strong></p>
<ul>
<li>Store in a refrigerator for a fresher, more soothing, and cooling effect.</li>
</ul>
<!---->",Dermlax Shop,Uncategorized,"","",true,Title,Default Title,,,,,,,,"",0.0,shopify,6,deny,manual,2000.00,,true,true,"",https://cdn.shopify.com/s/files/1/0861/7810/3594/files/veragleam.png?v=1750535603,1,"",false,,,,,,,,,,,,,,,'2,,,,,,,,,,,,,,,,,,,kg,,1169.00,active
alocare-gel-50gm,Alocare Gel,"<h3 data-start=""80"" data-end=""117""><strong>Key Benefits of Alocare Gel</strong></h3>
<ul data-start=""119"" data-end=""672"">
<li data-start=""119"" data-end=""212"">🌿 <strong>Instant Cooling &amp; Soothing</strong> – Quickly calms irritated, inflamed, or sunburned skin.</li>
<li data-start=""213"" data-end=""310"">💧 <strong data-start=""218"" data-end=""246"">Deep Hydration &amp; Healing</strong> – Moisturizes and aids recovery from burns, cuts, and eczema.</li>
<li data-start=""311"" data-end=""416"">✨ <strong data-start=""315"" data-end=""339"">Supports Skin Repair</strong> – Stimulates collagen and elastin production for smoother, healthier skin.</li>
<li data-start=""417"" data-end=""544"">🔥 <strong data-start=""422"" data-end=""457"">Anti-Inflammatory &amp; Pain Relief</strong> – Reduces redness, swelling, and discomfort from laser treatments, waxing, and more.</li>
<li data-start=""545"" data-end=""672"">🛡️ <strong data-start=""551"" data-end=""583"">Natural &amp; Nourishing Formula</strong> – Enriched with Aloe Vera, Vitamin E, Olive Oil, and Allantoin for ultimate skin care.</li>
</ul>
<p><strong data-start=""110"" data-end=""125"">Alocare Gel</strong> is a natural, multi-purpose skincare gel that <strong data-start=""172"" data-end=""234"">moisturizes and aids recovery from burns, cuts, and eczema</strong>. Enriched with Aloe Vera, Vitamin E, and Olive Oil, it offers <strong data-start=""297"" data-end=""336"">instant cooling and soothing relief</strong> for irritated or sunburned skin. This <strong data-start=""375"" data-end=""400"">anti-inflammatory gel</strong> reduces redness, swelling, and pain caused by waxing, laser treatments, and skin conditions. Ideal for all skin types, Alocare Gel supports <strong data-start=""541"" data-end=""570"">skin repair and hydration</strong>, making it perfect for daily use.</p>
<h3>
<strong>Composition</strong>:</h3>
<ul>
<li>Natural Aloe Vera</li>
<li>Allantoin</li>
<li>Collagen elastin</li>
<li>Olive oil</li>
<li>Natural Vitamin E</li>
</ul>
<h3>
<strong>Features</strong>:</h3>
<ul>
<li>Powerful cooling, soothing, healing, anti-inflammatory, moisturizing, pain inhibitor, and scar inhibitor properties</li>
<li>Stimulates collagen and elastin production</li>
</ul>
<h3>Directions for Use:</h3>
<ul>
<li>Apply Alocare Gel thoroughly on the affected area until complete absorption.</li>
<li>Apply 2-3 times a day or as directed by the physician.</li>
</ul>
<!---->",Dermlax Shop,Uncategorized,"","",true,Title,Default Title,,,,,,,,"",0.0,shopify,9,deny,manual,600.00,,true,true,"",https://cdn.shopify.com/s/files/1/0861/7810/3594/files/alocaregel.png?v=1750535080,1,"",false,Alocare Gel 50gm,"Alocare Gel is a natural, multi-purpose skincare gel that moisturizes and aids recovery from burns, cuts, and eczema. Enriched with Aloe Vera, Vitamin E, and Olive Oil, it offers instant cooling and soothing relief for irritated or sunburned skin. This anti-inflammatory gel reduces redness, swelling, and pain caused by waxing, laser treatments, and skin conditions. Ideal for all skin types, Alocare Gel supports skin repair and hydration, making it perfect for daily use.",,,,,,,,,,,,,'4,,,,,,,,,,,,,,,,,,,kg,,354.00,active
asolite-sunscreen-spf70,Asolite Sunscreen SPF70,"",Dermlax Shop,Uncategorized,"","",false,Title,Default Title,,,,,,,,"",0.0,shopify,0,deny,manual,1650.00,,true,true,"",https://cdn.shopify.com/s/files/1/0861/7810/3594/files/9_73f174e8-90e3-4593-987e-17a4394a4802.png?v=1708599527,1,"",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,1258.00,archived
barrier-sebum-control-sunscreen-gel-spf-50,Barrier Sebum Control Sunscreen Gel SPF 50+,"<h3 data-end=""69"" data-start=""0""><strong data-end=""67"" data-start=""4"">Key Benefits of Barrier Sebum Control Sunscreen Gel SPF 50+</strong></h3>
<ul data-is-last-node="""" data-end=""478"" data-start=""71"">
<li data-end=""154"" data-start=""71"">☀️ <strong data-end=""108"" data-start=""76"">Broad-Spectrum UV Protection</strong> – Shields skin from harmful UVA &amp; UVB rays.</li>
<li data-end=""228"" data-start=""155"">🌿 <strong data-end=""177"" data-start=""160"">Sebum Control</strong> – Helps reduce excess oil for a shine-free look.</li>
<li data-end=""228"" data-start=""155"">🚫 <strong data-start=""636"" data-end=""652"">Paraben-Free</strong> – Free from harsh chemicals, making it safe for daily use.</li>
<li data-end=""309"" data-start=""229"">💧 <strong data-end=""266"" data-start=""234"">Lightweight &amp; Fast-Absorbing</strong> – Absorbs quickly without feeling heavy.</li>
<li data-end=""395"" data-start=""310"">🔄 <strong data-end=""334"" data-start=""315"">Water-Resistant</strong> – Long-lasting protection, even during outdoor activities.</li>
<li data-is-last-node="""" data-end=""478"" data-start=""396"">✅ <strong data-end=""432"" data-start=""400"">Non-Comedogenic &amp; Non-Greasy</strong> – Won’t clog pores or leave a greasy residue.</li>
</ul>
<p><strong>Description:</strong> Barier Sunscreen Gel SPF 50+ is a comprehensive sunscreen designed for all skin types. It offers broad-spectrum UV protection and sebum control, making it ideal for those with oily or combination skin. The gel-based formula ensures non-greasy application, making it perfect for daily use.</p>
<p><strong>Features:</strong></p>
<ul>
<li>Broad Spectrum (UVA/UVB radiation protection)</li>
<li>Non-Comedogenic</li>
<li>Water Resistant</li>
<li>Hypoallergenic</li>
<li>Non-Greasy</li>
<li>Paraben-Free</li>
</ul>
<p><strong>Directions for Use:</strong> Apply on the area exposed to sunlight (such as face, neck, and other body parts) at least 30 minutes before exposure. Massage on the skin until absorbed. Reapply as needed or after swimming, perspiring, towel drying, or vigorous activity.<strong></strong></p>
<!---->",Dermlax Shop,Uncategorized,"","barrier, barrier sunblock, barrier sunscreen, Barrier sunscreen spf 50",true,Title,Default Title,,,,,,,,"",0.0,shopify,17,deny,manual,1475.00,,true,true,"",https://cdn.shopify.com/s/files/1/0861/7810/3594/files/barrier_10.png?v=1751283169,1,"",false,Barrier Sebum Control Sunscreen Gel SPF 50+ | 100% Originial - Dermlax Shop,"With broad SPF 50+ protection, it safely guards your skin from harmful UVA and UVB rays that can cause sunburn, tanning, early aging, dark spots, and even skin cancer.",,,,,,,,,,,,,'21,,,,,,,,,,,,,,,,,,,kg,,911.00,active
barrier-sebum-control-sunscreen-gel-spf-50,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0861/7810/3594/files/barrier5.png?v=1751283169,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
barrier-sebum-control-sunscreen-gel-spf-50,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0861/7810/3594/files/barrierfinal.png?v=1751283169,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gia-sun-water-gel,Gia Sun Water Gel,"<p> <strong>Description:</strong> Gia Sun Water Gel is a daily protective sunscreen designed for all skin types. It boasts an SPF of 100 and PA+++ rating, offering strong protection against both UVA and UVB rays. The formula is hydrating, brightening, and leaves no white cast, making it ideal for regular use without the heavy, greasy feeling common in many sunscreens.</p>
<p><strong>Key Features:</strong></p>
<ul>
<li>
<strong>SPF 100, PA+++</strong>: High level of protection against UV rays.</li>
<li>
<strong>Hydrating and Brightening</strong>: Contains Hyaluronic Acid and Antioxidants to keep skin moisturized and radiant.</li>
<li>
<strong>No White Cast</strong>: Applies clear, making it suitable for all skin tones.</li>
<li>
<strong>Non-Greasy Texture</strong>: Light and smooth application.</li>
</ul>
<p><strong>Ingredients:</strong></p>
<ul>
<li>
<strong>Octyl Methoxy Cinnamate</strong>: 7%</li>
<li>
<strong>Avobenzone</strong>: 2.50%</li>
<li>
<strong>Aloe Vera</strong>: 3%</li>
<li>
<strong>Sodium Ascorbyl Phosphate</strong>: 3%</li>
<li>
<strong>Hyaluronic Acid</strong>: 1%</li>
<li>
<strong>Niacinamide</strong>: 2%</li>
</ul>
<p><strong>Usage Instructions:</strong></p>
<ul>
<li>Apply generously and evenly 15 minutes before sun exposure.</li>
<li>Reapply at least every 2 hours for optimal protection, especially after sweating, swimming, or towel drying.</li>
</ul>
<p><strong>Additional Information:</strong></p>
<ul>
<li>Recommended by dermatologists.</li>
<li>Non-comedogenic (won't clog pores).</li>
<li>Non-oily, making it suitable for everyday use.</li>
<li>Store in a cool and dry place, and keep out of reach of children.</li>
</ul>
<p><strong>Warnings:</strong></p>
<ul>
<li>For external use only.</li>
<li>Avoid contact with eyes.</li>
<li>If skin irritation occurs, discontinue use and consult a physician.</li>
</ul>
<!---->",Dermlax Shop,Uncategorized,"","",true,Title,Default Title,,,,,,,,"",0.0,shopify,6,deny,manual,1995.00,,true,true,"",https://cdn.shopify.com/s/files/1/0861/7810/3594/files/giasun_old.png?v=1750330862,1,"",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,1256.00,active
